Kullanici_ID,Isim,Tarih,Saat_Num,Binis_Hatti,Binis_Duragi,Hedef_Duragi
UID_1014,Melis Celik,2026-03-31,16.99,M7,Yildiz,Vezneciler
UID_1014,Melis Celik,2026-04-01,16.05,M7,Yildiz,Vezneciler
UID_1014,Melis Celik,2026-04-02,17.05,M7,Yildiz,Vezneciler
UID_1014,Melis Celik,2026-04-03,16.45,M7,Yildiz,Vezneciler
UID_1014,Melis Celik,2026-04-04,17.45,M7,Yildiz,Vezneciler
UID_1014,Melis Celik,2026-04-05,17.38,M7,Yildiz,Vezneciler
UID_1014,Melis Celik,2026-04-06,17.41,M7,Yildiz,Vezneciler
UID_1014,Melis Celik,2026-04-07,17.26,M7,Yildiz,Vezneciler
UID_1014,Melis Celik,2026-04-08,16.89,M7,Yildiz,Vezneciler
UID_1014,Melis Celik,2026-04-09,16.48,M7,Yildiz,Vezneciler
UID_1014,Melis Celik,2026-04-10,17.96,M7,Yildiz,Vezneciler
UID_1014,Melis Celik,2026-04-11,16.5,M7,Yildiz,Vezneciler
UID_1015,Merve Yilmaz,2026-01-02,17.48,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-03,11.4,M2,Levent,Mahmutbey
UID_1015,Merve Yilmaz,2026-01-04,17.38,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-05,16.56,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-06,17.04,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-07,17.32,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-08,17.52,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-09,17.42,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-10,9.51,M2,Levent,Yildiz
UID_1015,Merve Yilmaz,2026-01-11,17.96,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-12,17.11,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-13,17.42,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-14,16.88,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-15,17.07,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-16,16.61,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-17,16.77,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-18,16.88,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-19,17.38,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-20,13.32,M2,Haciosman,Vezneciler
UID_1015,Merve Yilmaz,2026-01-21,18.12,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-22,16.51,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-23,16.74,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-24,18.28,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-25,16.33,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-26,17.31,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-27,17.08,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-28,17.47,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-29,17.35,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-01-30,10.02,M2,Mecidiyekoy,Vezneciler
UID_1015,Merve Yilmaz,2026-01-31,17.26,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-01,16.85,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-02,16.99,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-03,17.65,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-04,17.17,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-05,18.08,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-06,16.63,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-07,17.78,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-08,16.79,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-09,18.35,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-10,17.37,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-11,11.77,M2,Mecidiyekoy,Kagithane
UID_1015,Merve Yilmaz,2026-02-12,16.92,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-13,16.45,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-14,17.46,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-15,17.46,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-16,17.41,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-17,21.91,M2,Levent,Alibeykoy
UID_1015,Merve Yilmaz,2026-02-18,17.0,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-19,17.53,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-20,16.71,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-21,17.31,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-22,16.84,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-23,16.9,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-24,17.46,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-25,16.45,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-26,16.87,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-27,17.59,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-02-28,16.67,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-01,16.75,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-02,16.84,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-03,16.4,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-04,17.44,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-05,15.85,M2,Vezneciler,Taksim
UID_1015,Merve Yilmaz,2026-03-06,16.77,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-07,16.76,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-08,16.27,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-09,15.56,M2,Haciosman,Kagithane
UID_1015,Merve Yilmaz,2026-03-10,16.34,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-11,11.22,M7,Kagithane,Alibeykoy
UID_1015,Merve Yilmaz,2026-03-12,17.0,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-13,16.7,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-14,19.58,M7,Yildiz,Haciosman
UID_1015,Merve Yilmaz,2026-03-15,18.23,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-16,16.43,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-17,16.84,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-18,17.38,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-19,17.32,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-20,17.3,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-21,17.15,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-22,16.22,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-23,16.85,M7,Kagithane,Vezneciler
UID_1015,Merve Yilmaz,2026-03-24,17.55,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-25,17.43,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-26,17.03,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-27,17.31,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-28,9.72,M2,Taksim,Mecidiyekoy
UID_1015,Merve Yilmaz,2026-03-29,16.96,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-30,17.15,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-03-31,9.6,M7,Yildiz,Mecidiyekoy
UID_1015,Merve Yilmaz,2026-04-01,16.62,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-04-02,17.53,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-04-03,16.03,M2,Vezneciler,Taksim
UID_1015,Merve Yilmaz,2026-04-04,16.85,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-04-05,17.21,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-04-06,16.97,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-04-07,18.17,M2,Vezneciler,Levent
UID_1015,Merve Yilmaz,2026-04-08,16.93,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-04-09,20.09,M2,Yenikapi,Kagithane
UID_1015,Merve Yilmaz,2026-04-10,17.14,M7,Mahmutbey,Taksim
UID_1015,Merve Yilmaz,2026-04-11,17.68,M7,Mahmutbey,Taksim
UID_1016,Gamze Yilmaz,2026-01-02,17.16,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-03,16.99,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-04,17.12,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-05,17.38,M2,Vezneciler,Mecidiyekoy
UID_1016,Gamze Yilmaz,2026-01-06,17.73,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-07,17.75,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-08,17.42,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-09,17.63,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-10,16.86,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-11,21.18,M2,Taksim,Haciosman
UID_1016,Gamze Yilmaz,2026-01-12,17.23,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-13,16.96,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-14,16.81,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-15,16.92,M2,Vezneciler,Taksim
UID_1016,Gamze Yilmaz,2026-01-16,17.62,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-17,18.27,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-18,16.39,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-19,15.97,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-20,16.6,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-21,17.45,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-22,17.07,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-23,15.8,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-24,16.53,M2,Yenikapi,Mahmutbey
UID_1016,Gamze Yilmaz,2026-01-25,17.3,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-26,15.96,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-27,16.36,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-28,17.37,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-29,17.42,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-30,16.63,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-01-31,14.0,M2,Levent,Taksim
UID_1016,Gamze Yilmaz,2026-02-01,17.09,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-02,16.65,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-03,16.93,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-04,17.57,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-05,16.55,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-06,17.13,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-07,17.83,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-08,17.06,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-09,16.86,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-10,17.35,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-11,16.35,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-12,21.68,M2,Haciosman,Mecidiyekoy
UID_1016,Gamze Yilmaz,2026-02-13,17.28,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-14,16.23,M7,Yildiz,Levent
UID_1016,Gamze Yilmaz,2026-02-15,16.82,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-16,17.71,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-17,17.36,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-18,16.99,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-19,16.82,M7,Kagithane,Yenikapi
UID_1016,Gamze Yilmaz,2026-02-20,17.27,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-21,16.58,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-22,16.76,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-23,16.76,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-24,12.83,M2,Taksim,Levent
UID_1016,Gamze Yilmaz,2026-02-25,16.91,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-26,17.27,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-27,16.75,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-02-28,17.61,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-01,17.06,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-02,17.14,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-03,16.66,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-04,16.84,M2,Mecidiyekoy,Vezneciler
UID_1016,Gamze Yilmaz,2026-03-05,17.53,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-06,16.21,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-07,16.95,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-08,15.91,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-09,14.34,M7,Yildiz,Yenikapi
UID_1016,Gamze Yilmaz,2026-03-10,17.35,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-11,17.26,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-12,16.7,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-13,15.96,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-14,17.1,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-15,16.07,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-16,16.62,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-17,17.6,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-18,17.65,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-19,16.95,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-20,17.17,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-21,16.93,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-22,17.43,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-23,15.93,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-24,18.48,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-25,17.13,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-26,17.38,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-27,16.53,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-28,10.65,M2,Haciosman,Yenikapi
UID_1016,Gamze Yilmaz,2026-03-29,17.68,M2,Mecidiyekoy,Alibeykoy
UID_1016,Gamze Yilmaz,2026-03-30,16.81,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-03-31,16.54,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-04-01,16.91,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-04-02,16.57,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-04-03,17.07,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-04-04,16.82,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-04-05,12.76,M2,Levent,Kagithane
UID_1016,Gamze Yilmaz,2026-04-06,17.08,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-04-07,17.67,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-04-08,16.43,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-04-09,16.58,M7,Kagithane,Levent
UID_1016,Gamze Yilmaz,2026-04-10,13.11,M2,Taksim,Vezneciler
UID_1016,Gamze Yilmaz,2026-04-11,9.27,M7,Yildiz,Levent
UID_1017,Cem Arslan,2026-01-02,9.1,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-03,8.7,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-04,8.36,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-05,8.55,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-06,8.36,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-07,8.53,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-08,15.26,M7,Mahmutbey,Yenikapi
UID_1017,Cem Arslan,2026-01-09,7.62,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-10,8.52,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-11,16.96,M7,Alibeykoy,Yenikapi
UID_1017,Cem Arslan,2026-01-12,8.73,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-13,8.47,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-14,8.95,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-15,12.64,M2,Vezneciler,Mecidiyekoy
UID_1017,Cem Arslan,2026-01-16,7.36,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-17,10.52,M7,Alibeykoy,Yenikapi
UID_1017,Cem Arslan,2026-01-18,7.87,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-19,18.96,M7,Mahmutbey,Vezneciler
UID_1017,Cem Arslan,2026-01-20,15.27,M7,Mahmutbey,Vezneciler
UID_1017,Cem Arslan,2026-01-21,8.26,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-22,8.32,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-23,8.24,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-24,7.78,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-25,9.24,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-26,8.4,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-27,10.93,M2,Yenikapi,Haciosman
UID_1017,Cem Arslan,2026-01-28,8.82,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-29,9.31,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-30,8.8,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-01-31,8.68,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-01,8.89,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-02,8.46,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-03,9.27,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-04,8.44,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-05,7.46,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-06,8.82,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-07,8.28,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-08,8.44,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-09,8.35,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-10,7.5,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-11,8.65,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-12,9.37,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-13,9.07,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-14,8.42,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-15,8.94,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-16,8.15,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-17,7.42,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-18,9.02,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-19,9.05,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-20,8.79,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-21,8.58,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-22,8.77,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-23,8.93,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-24,8.98,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-25,8.23,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-26,9.29,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-27,8.45,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-02-28,8.07,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-01,8.54,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-02,9.25,M2,Haciosman,Mecidiyekoy
UID_1017,Cem Arslan,2026-03-03,21.22,M2,Mecidiyekoy,Alibeykoy
UID_1017,Cem Arslan,2026-03-04,8.36,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-05,7.91,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-06,9.32,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-07,8.0,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-08,8.7,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-09,8.63,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-10,8.66,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-11,7.99,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-12,8.56,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-13,9.52,M2,Yenikapi,Haciosman
UID_1017,Cem Arslan,2026-03-14,17.21,M7,Yildiz,Levent
UID_1017,Cem Arslan,2026-03-15,10.5,M2,Levent,Taksim
UID_1017,Cem Arslan,2026-03-16,8.24,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-17,12.0,M7,Kagithane,Yildiz
UID_1017,Cem Arslan,2026-03-18,9.0,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-19,9.1,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-20,8.58,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-21,8.48,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-22,8.57,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-23,17.8,M7,Kagithane,Yildiz
UID_1017,Cem Arslan,2026-03-24,8.76,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-25,8.61,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-26,16.41,M7,Mahmutbey,Levent
UID_1017,Cem Arslan,2026-03-27,8.03,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-28,7.27,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-29,8.92,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-30,8.75,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-03-31,8.69,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-04-01,10.47,M2,Yenikapi,Levent
UID_1017,Cem Arslan,2026-04-02,8.99,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-04-03,8.34,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-04-04,8.65,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-04-05,9.9,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-04-06,8.01,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-04-07,11.18,M7,Kagithane,Mahmutbey
UID_1017,Cem Arslan,2026-04-08,8.38,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-04-09,8.14,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-04-10,9.32,M7,Yildiz,Taksim
UID_1017,Cem Arslan,2026-04-11,8.2,M7,Yildiz,Taksim
UID_1018,Cem Sahin,2026-01-02,16.18,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-03,17.04,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-04,16.83,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-05,13.7,M2,Yenikapi,Taksim
UID_1018,Cem Sahin,2026-01-06,17.26,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-07,17.31,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-08,17.85,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-09,17.66,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-10,17.61,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-11,17.72,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-12,16.79,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-13,17.22,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-14,17.72,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-15,17.6,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-16,17.66,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-17,16.81,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-18,16.9,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-19,16.9,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-20,17.12,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-21,17.99,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-22,17.36,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-23,17.48,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-24,17.71,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-25,17.55,M7,Kagithane,Alibeykoy
UID_1018,Cem Sahin,2026-01-26,12.82,M7,Yildiz,Mahmutbey
